PTT,LOC_DATE,LATITUDE,LONGITUDE,SPP
165240,1/27/2017 08:05:00,-62.18177,-58.36072,PYD
165240,1/27/2017 08:13:00,-62.18172,-58.36251,PYD
165240,1/27/2017 08:22:00,-62.18798,-58.3523,PYD
165240,1/27/2017 08:48:00,-62.20039,-58.30726,PYD
165240,1/27/2017 09:46:00,-62.22215,-58.24253,PYD
165240,1/27/2017 09:54:00,-62.22887,-58.24461,PYD
165240,1/27/2017 10:01:00,-62.2203,-58.25255,PYD
165240,1/27/2017 10:29:00,-62.2325,-58.21295,PYD
165240,1/27/2017 10:47:00,-62.22945,-58.18554,PYD
165240,1/27/2017 11:26:00,-62.23395,-58.18109,PYD
165240,1/27/2017 11:29:00,-62.24199,-58.15298,PYD
165240,1/27/2017 11:40:00,-62.23987,-58.16832,PYD
165240,1/27/2017 12:08:00,-62.23558,-58.10614,PYD
165240,1/27/2017 12:28:00,-62.21953,-58.10042,PYD
165240,1/27/2017 13:11:00,-62.20052,-58.04754,PYD
165240,1/27/2017 13:47:00,-62.20812,-57.99471,PYD
165241,1/24/2017 10:56:00,-62.16159,-58.35926,PYD
165241,1/24/2017 11:50:00,-62.15133,-58.34092,PYD
165241,1/24/2017 12:04:00,-62.16255,-58.25325,PYD
165241,1/24/2017 12:06:00,-62.16228,-58.25333,PYD
165241,1/24/2017 12:39:00,-62.15641,-58.22985,PYD
165241,1/24/2017 13:39:00,-62.18618,-58.3101,PYD
165241,1/24/2017 14:17:00,-62.20044,-58.29518,PYD
165241,1/24/2017 15:16:00,-62.20825,-58.28725,PYD
165241,1/25/2017 12:14:00,-62.18042,-57.91082,PYD
165241,1/25/2017 13:59:00,-62.33557,-57.16918,PYD
165242,1/24/2017 16:55:00,-62.22378,-58.40705,PYD
165242,1/24/2017 17:02:00,-62.22592,-58.37728,PYD
165242,1/24/2017 18:32:00,-62.25846,-58.32295,PYD
165242,1/24/2017 18:43:00,-62.2675,-58.31914,PYD
165242,1/24/2017 19:59:00,-62.27569,-58.3047,PYD
165242,1/24/2017 20:11:00,-62.28728,-58.26202,PYD
165242,1/24/2017 20:21:00,-62.29316,-58.23279,PYD
165242,1/24/2017 20:47:00,-62.2985,-58.22984,PYD
165242,1/24/2017 21:36:00,-62.32913,-58.16499,PYD
165242,1/24/2017 21:50:00,-62.34467,-58.14924,PYD
165242,1/24/2017 22:05:00,-62.34113,-58.12787,PYD
165242,1/24/2017 22:29:00,-62.35759,-58.10012,PYD
165242,1/25/2017 12:11:00,-62.23201,-57.40198,PYD
165242,1/25/2017 13:08:00,-62.25934,-57.1841,PYD
165242,1/25/2017 13:54:00,-62.2566,-57.22979,PYD
165242,1/25/2017 14:47:00,-62.16277,-57.02865,PYD
165242,1/25/2017 15:39:00,-62.16273,-57.05111,PYD
165242,1/25/2017 16:23:00,-62.15057,-56.98313,PYD
165242,1/25/2017 16:47:00,-62.18376,-56.95362,PYD
165242,1/26/2017 12:39:00,-61.89637,-55.96165,PYD
165242,1/26/2017 12:44:00,-61.9046,-55.95763,PYD
165242,1/26/2017 13:29:00,-61.87369,-55.90263,PYD
165242,1/26/2017 14:15:00,-61.84866,-55.90924,PYD
165242,1/26/2017 15:16:00,-61.80602,-55.76298,PYD
165242,1/26/2017 17:30:00,-61.69952,-55.92815,PYD
165242,1/27/2017 13:12:00,-61.25971,-55.18681,PYD
165242,2/19/2017 16:46:00,-61.51447,-53.53639,PYD
165242,2/19/2017 17:05:00,-61.55456,-53.39882,PYD
165243,1/26/2017 09:20:00,-62.19661,-58.40827,PYD
165243,1/26/2017 09:57:00,-62.20589,-58.35872,PYD
165243,1/26/2017 10:11:00,-62.2148,-58.34656,PYD
165243,1/26/2017 10:22:00,-62.21613,-58.33812,PYD
165243,1/26/2017 11:03:00,-62.22658,-58.32246,PYD
165243,1/26/2017 11:37:00,-62.23193,-58.25665,PYD
165243,1/26/2017 11:52:00,-62.22725,-58.18054,PYD
165243,1/26/2017 12:38:00,-62.22195,-58.14355,PYD
165243,1/26/2017 13:36:00,-62.20946,-58.05222,PYD
165243,1/26/2017 14:14:00,-62.20953,-58.00639,PYD
165243,1/26/2017 15:52:00,-62.22889,-57.87291,PYD
165243,1/27/2017 12:28:00,-62.12189,-56.57582,PYD
165243,1/27/2017 13:12:00,-62.10847,-56.5154,PYD
165243,1/27/2017 13:45:00,-62.11382,-56.49652,PYD
165243,1/27/2017 14:55:00,-62.07707,-56.34123,PYD
165243,1/27/2017 17:05:00,-62.04393,-56.17311,PYD
165243,1/28/2017 12:53:00,-61.67695,-55.64051,PYD
165243,1/28/2017 14:35:00,-61.65724,-55.48463,PYD
165243,1/28/2017 14:53:00,-61.64053,-55.46328,PYD
165243,1/28/2017 16:27:00,-61.56852,-55.38358,PYD
165243,1/29/2017 12:45:00,-61.48093,-54.60474,PYD
165243,1/29/2017 13:23:00,-61.406,-54.56854,PYD
165243,1/29/2017 14:23:00,-61.36096,-54.43767,PYD
165243,1/29/2017 17:35:00,-61.29176,-54.46755,PYD
165243,1/29/2017 17:43:00,-61.45426,-54.3853,PYD
165244,1/30/2017 13:50:00,-61.93814,-55.24132,PYD
165244,1/30/2017 15:33:00,-61.93988,-55.23568,PYD
165244,1/30/2017 17:07:00,-61.91809,-55.08124,PYD
165244,1/30/2017 17:33:00,-61.91274,-55.06287,PYD
165244,1/30/2017 18:46:00,-61.9187,-54.9772,PYD
165244,1/30/2017 19:16:00,-61.92188,-54.92964,PYD
165244,1/31/2017 12:21:00,-61.74551,-54.91901,PYD
165244,1/31/2017 12:43:00,-61.71398,-54.86726,PYD
165244,1/31/2017 13:21:00,-61.71164,-54.84999,PYD
165244,1/31/2017 13:28:00,-61.71081,-54.85203,PYD
165244,1/31/2017 14:56:00,-61.69205,-54.83422,PYD
165244,1/31/2017 16:35:00,-61.69787,-54.78772,PYD
165244,1/31/2017 17:22:00,-61.68542,-54.76436,PYD
165244,2/1/2017 12:25:00,-61.67825,-53.82862,PYD
165244,2/1/2017 12:52:00,-61.70224,-53.80139,PYD
165244,2/1/2017 13:13:00,-61.70432,-53.7721,PYD
165244,2/1/2017 17:12:00,-61.75277,-53.66572,PYD
165244,2/1/2017 17:44:00,-61.74902,-53.6401,PYD
165244,2/2/2017 12:04:00,-61.65112,-52.50029,PYD
165244,2/2/2017 12:20:00,-61.64352,-52.51046,PYD
165244,2/2/2017 12:43:00,-61.63984,-52.48701,PYD
165244,2/2/2017 13:41:00,-61.63513,-52.44475,PYD
165244,2/2/2017 13:57:00,-61.63075,-52.45659,PYD
165244,2/2/2017 14:27:00,-61.61041,-52.39314,PYD
165244,2/2/2017 16:58:00,-61.57578,-52.4095,PYD
165244,2/2/2017 17:12:00,-61.55612,-52.37318,PYD
