"","x","y","date","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","pkey","quarter","idy"
"1",-2483284.29390102,1303200.57201899,2013-02-09 18:24:46,-1045.36580408225,1986.7693289551,2245.00379305274,5223,0,2.05515511183039,NA,"112731","112731","112731.2013-02-09 18:24:46",1,"112731 2013 2 6"
"2",-2484329.65970511,1305187.34134794,2013-02-09 19:51:49,-957.765848768875,281.79226521193,998.359805782081,11864,5040042.03082121,2.85544855082805,0.800293438997656,"112731","112731","112731.2013-02-09 19:51:49",1,"112731 2013 2 6"
"3",-2485287.42555388,1305469.13361315,2013-02-09 23:09:33,80.9052610103972,621.691105679376,626.93340327343,1114,9158908.12518371,1.44138621347121,-1.41406233735684,"112731","112731","112731.2013-02-09 23:09:33",1,"112731 2013 2 6"
"4",-2485206.52029286,1306090.82471883,2013-02-09 23:28:07,2652.79151783325,1537.95410068193,3066.36684904015,163,12048514.9704584,0.525396200814347,-0.91599001265686,"112731","112731","112731.2013-02-09 23:28:07",1,"112731 2013 2 6"
"5",-2482553.72877503,1307628.77881952,2013-02-09 23:30:50,316.504383178428,-332.735540029826,459.225395824422,349,20142740.8715619,-0.810393201412954,-1.3357894022273,"112731","112731","112731.2013-02-09 23:30:50",1,"112731 2013 2 6"
"6",-2482237.22439185,1307296.04327949,2013-02-09 23:36:39,-2903.17752506956,-2014.81908757892,3533.8273440763,102,17869239.4026048,-2.53490166779941,-1.72450846638645,"112731","112731","112731.2013-02-09 23:36:39",1,"112731 2013 2 6"
"7",-2485140.40191692,1305281.22419191,2013-02-09 23:38:21,5835.58587809512,-2457.68426219956,6332.00398557097,3480,7774250.43135813,-0.398609117678938,2.13629255012047,"112731","112731","112731.2013-02-09 23:38:21",1,"112731 2013 2 6"
"8",-2479304.81603883,1302823.53992971,2013-02-10 00:36:21,244.878729365766,699.663590984885,741.279119256475,764,15978397.2520589,1.23412599888836,1.6327351165673,"112731","112731","112731.2013-02-10 00:36:21",1,"112731 2013 2 6"
"9",-2479059.93730946,1303523.20352069,2013-02-10 00:49:05,-169.815751508344,144.52612768882,222.991459578766,983,17949279.698568,2.43647418890089,1.20234819001254,"112731","112731","112731.2013-02-10 00:49:05",1,"112731 2013 2 6"
"10",-2479229.75306097,1303667.72964838,2013-02-10 01:05:28,310.130586888641,-1046.60099151684,1091.58353613818,309,16657537.674366,-1.28271752480369,2.563993593475,"112731","112731","112731.2013-02-10 01:05:28",1,"112731 2013 2 6"
"11",-2478919.62247408,1302621.12865686,2013-02-10 01:10:37,-371.382210949436,1631.22582282242,1672.96815022055,326,19386111.2750774,1.79465125486994,3.07736877967363,"112731","112731","112731.2013-02-10 01:10:37",1,"112731 2013 2 6"
"12",-2479291.00468503,1304252.35447969,2013-02-10 01:16:03,883.292861726135,1911.03739179205,2105.29574939098,305,17052605.1072018,1.13783841632781,-0.656812838542132,"112731","112731","112731.2013-02-10 01:16:03",1,"112731 2013 2 6"
"13",-2478407.7118233,1306163.39187148,2013-02-10 01:21:08,-11976.3406266081,-2450.52169801621,12224.4750969926,15178,32559354.2390498,-2.93976493918073,2.20558195167105,"112731","112731","112731.2013-02-10 01:21:08",1,"112731 2013 2 6"
"14",-2490384.05244991,1303712.87017346,2013-02-10 05:34:06,856.514950340614,-5.48739855992608,856.532528103831,879,50669020.8515989,-0.00640657058273349,2.93335836859799,"112731","112731","112731.2013-02-10 05:34:06",1,"112731 2013 2 6"
"15",-2489527.53749957,1303707.3827749,2013-02-10 05:48:45,1900.26766977319,111.555018223822,1903.53926643927,839,39234947.7731248,0.0586375987680103,0.0650441693507438,"112731","112731","112731.2013-02-10 05:48:45",1,"112731 2013 2 6"
"16",-2487627.2698298,1303818.93779313,2013-02-10 06:02:44,-885.872119312175,-753.455481630517,1162.95510428121,99,19243816.148546,-2.43679446998767,-2.49543206875568,"112731","112731","112731.2013-02-10 06:02:44",1,"112731 2013 2 6"
"17",-2488513.14194911,1303065.4823115,2013-02-10 06:04:23,277.167006666306,-643.111526021501,700.295640773284,451,27359101.1390555,-1.16387306077549,1.27292140921218,"112731","112731","112731.2013-02-10 06:04:23",1,"112731 2013 2 6"
"18",-2488235.97494244,1302422.37078547,2013-02-10 06:11:54,-2968.02565103211,2772.43595067156,4061.47477719124,3874,25124742.2958083,2.39025343515086,-2.72905881125324,"112731","112731","112731.2013-02-10 06:11:54",1,"112731 2013 2 6"
"19",-2491204.00059348,1305194.80673615,2013-02-10 07:16:28,-261.01753920177,-29.5040460347664,262.679737519606,1158,66698726.2016056,-3.02903567958553,0.863896192443198,"112731","112731","112731.2013-02-10 07:16:28",1,"112731 2013 2 6"
"20",-2491465.01813268,1305165.30269011,2013-02-10 07:35:46,12.3811763254926,492.309026495321,492.464690202225,558,70784415.5644384,1.54565243066718,-1.70849719692688,"112731","112731","112731.2013-02-10 07:35:46",1,"112731 2013 2 6"
"21",-2491452.63695635,1305657.61171661,2013-02-10 07:45:04,605.986950653605,-483.804013604531,775.426661872229,253,72758872.3452226,-0.673748478315664,-2.21940090898284,"112731","112731","112731.2013-02-10 07:45:04",1,"112731 2013 2 6"
"22",-2490846.6500057,1305173.807703,2013-02-10 07:49:17,1604.44712193683,-453.068178529618,1667.18965372495,266,61082888.9185942,-0.275216849830169,0.398531628485495,"112731","112731","112731.2013-02-10 07:49:17",1,"112731 2013 2 6"
"23",-2489242.20288376,1304720.73952447,2013-02-10 07:53:43,-2679.64134860784,-1366.25205526291,3007.84348590131,152,37807588.6913328,-2.67008519770871,-2.39486834787854,"112731","112731","112731.2013-02-10 07:53:43",1,"112731 2013 2 6"
"24",-2491921.84423237,1303354.48746921,2013-02-10 07:56:15,-2694.50407641288,245.085166308796,2705.6272759843,11510,74630965.6923644,3.05088482358425,-0.562215285886627,"112731","112731","112731.2013-02-10 07:56:15",1,"112731 2013 2 6"
"25",-2494616.34830878,1303599.57263552,2013-02-10 11:08:05,238.277703420725,-13.6667393506505,238.669318748626,394,128574658.592415,-0.0572935778054927,-3.10817840138975,"112731","112731","112731.2013-02-10 11:08:05",1,"112731 2013 2 6"
"26",-2494378.07060536,1303585.90589617,2013-02-10 11:14:39,5510.71756828483,1381.37294904469,5681.2146009243,5971,123220363.762634,0.245609386851624,0.302902964657117,"112731","112731","112731.2013-02-10 11:14:39",1,"112731 2013 2 6"
"27",-2488867.35303708,1304967.27884521,2013-02-10 12:54:10,4958.09630557662,552.428526699077,4988.7770297422,3696,34291802.3265059,0.110961822044906,-0.134647564806718,"112731","112731","112731.2013-02-10 12:54:10",1,"112731 2013 2 6"
"28",-2483909.2567315,1305519.70737191,2013-02-10 13:55:46,-1120.9098777594,-1900.73009760887,2206.62952441384,14663,5768967.32466024,-2.10362713243827,-2.21458895448318,"112731","112731","112731.2013-02-10 13:55:46",1,"112731 2013 2 6"
